slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-00001,Guntakal-SEC-02,2026-09-19,00:00,02:00,2,Night block,True
SLOT-00002,Secunderabad-SEC-08,2026-10-13,02:00,04:00,2,Night block,True
SLOT-00003,Guntur-SEC-07,2026-09-24,01:00,02:00,1,Traffic block,True
SLOT-00004,Guntur-SEC-01,2026-10-26,13:00,16:00,3,Night block,True
SLOT-00005,Hyderabad-SEC-06,2026-10-20,14:00,16:00,2,Night block,False
SLOT-00006,Guntur-SEC-05,2026-10-11,01:00,04:00,3,Traffic block,True
SLOT-00007,Secunderabad-SEC-05,2026-10-26,13:00,15:00,2,Traffic block,False
SLOT-00008,Secunderabad-SEC-07,2026-09-12,23:00,00:00,1,Night block,True
SLOT-00009,Vijayawada-SEC-05,2026-10-25,14:00,16:00,2,Night block,True
SLOT-00010,Vijayawada-SEC-01,2026-10-09,22:00,23:00,1,Traffic block,True
SLOT-00011,Secunderabad-SEC-06,2026-09-04,02:00,06:00,4,Night block,True
SLOT-00012,Guntakal-SEC-08,2026-09-03,13:00,17:00,4,Day block,True
SLOT-00013,Vijayawada-SEC-04,2026-10-14,05:00,07:00,2,Traffic block,True
SLOT-00014,Vijayawada-SEC-03,2026-09-21,04:00,08:00,4,Night block,False
SLOT-00015,Guntakal-SEC-02,2026-10-02,13:00,15:00,2,Traffic block,True
SLOT-00016,Secunderabad-SEC-06,2026-09-20,05:00,08:00,3,Traffic block,False
SLOT-00017,Secunderabad-SEC-04,2026-09-14,13:00,16:00,3,Night block,False
SLOT-00018,Guntakal-SEC-03,2026-09-11,03:00,07:00,4,Night block,False
SLOT-00019,Guntur-SEC-04,2026-09-28,14:00,18:00,4,Traffic block,True
SLOT-00020,Guntur-SEC-03,2026-10-29,14:00,18:00,4,Night block,True
SLOT-00021,Guntur-SEC-05,2026-10-08,00:00,03:00,3,Traffic block,False
SLOT-00022,Guntakal-SEC-06,2026-10-31,02:00,04:00,2,Night block,True
SLOT-00023,Secunderabad-SEC-03,2026-09-24,23:00,03:00,4,Night block,False
SLOT-00024,Guntakal-SEC-08,2026-09-19,23:00,03:00,4,Night block,True
SLOT-00025,Vijayawada-SEC-07,2026-10-01,01:00,05:00,4,Night block,True
SLOT-00026,Guntakal-SEC-03,2026-10-25,22:00,02:00,4,Traffic block,True
SLOT-00027,Secunderabad-SEC-07,2026-09-28,00:00,01:00,1,Night block,False
SLOT-00028,Vijayawada-SEC-08,2026-10-27,23:00,02:00,3,Night block,True
SLOT-00029,Guntakal-SEC-05,2026-09-18,02:00,05:00,3,Night block,True
SLOT-00030,Guntakal-SEC-01,2026-09-14,14:00,15:00,1,Traffic block,True
SLOT-00031,Hyderabad-SEC-04,2026-09-02,22:00,00:00,2,Night block,True
SLOT-00032,Guntakal-SEC-08,2026-10-28,05:00,07:00,2,Night block,True
SLOT-00033,Hyderabad-SEC-04,2026-09-29,05:00,09:00,4,Day block,True
SLOT-00034,Guntur-SEC-07,2026-09-17,02:00,05:00,3,Traffic block,False
SLOT-00035,Hyderabad-SEC-06,2026-10-12,00:00,03:00,3,Night block,True
SLOT-00036,Guntur-SEC-07,2026-09-21,13:00,16:00,3,Day block,True
SLOT-00037,Hyderabad-SEC-02,2026-09-21,00:00,04:00,4,Night block,True
SLOT-00038,Guntur-SEC-04,2026-10-29,14:00,16:00,2,Traffic block,True
SLOT-00039,Hyderabad-SEC-01,2026-09-07,05:00,06:00,1,Night block,True
SLOT-00040,Guntur-SEC-05,2026-10-04,23:00,02:00,3,Night block,True
SLOT-00041,Hyderabad-SEC-07,2026-10-28,03:00,05:00,2,Traffic block,True
SLOT-00042,Secunderabad-SEC-05,2026-10-12,23:00,01:00,2,Night block,True
SLOT-00043,Guntur-SEC-05,2026-10-28,01:00,02:00,1,Traffic block,True
SLOT-00044,Hyderabad-SEC-08,2026-10-21,05:00,09:00,4,Night block,True
SLOT-00045,Hyderabad-SEC-04,2026-10-25,14:00,17:00,3,Night block,True
SLOT-00046,Vijayawada-SEC-04,2026-09-03,23:00,01:00,2,Night block,True
SLOT-00047,Secunderabad-SEC-02,2026-09-05,04:00,07:00,3,Traffic block,True
SLOT-00048,Secunderabad-SEC-07,2026-10-10,14:00,16:00,2,Traffic block,False
SLOT-00049,Guntakal-SEC-03,2026-09-05,00:00,02:00,2,Night block,True
SLOT-00050,Secunderabad-SEC-01,2026-09-25,23:00,01:00,2,Night block,True
SLOT-00051,Hyderabad-SEC-02,2026-10-28,23:00,02:00,3,Night block,False
SLOT-00052,Guntur-SEC-06,2026-09-05,03:00,04:00,1,Traffic block,False
SLOT-00053,Guntur-SEC-08,2026-09-02,23:00,03:00,4,Night block,True
SLOT-00054,Guntur-SEC-06,2026-10-08,00:00,04:00,4,Night block,True
SLOT-00055,Guntur-SEC-07,2026-09-14,01:00,05:00,4,Traffic block,True
SLOT-00056,Guntur-SEC-05,2026-09-23,23:00,01:00,2,Night block,True
SLOT-00057,Secunderabad-SEC-04,2026-09-06,00:00,01:00,1,Traffic block,True
SLOT-00058,Guntur-SEC-05,2026-10-01,04:00,05:00,1,Night block,True
SLOT-00059,Secunderabad-SEC-04,2026-09-05,22:00,00:00,2,Night block,True
SLOT-00060,Guntur-SEC-02,2026-09-25,01:00,02:00,1,Night block,True
SLOT-00061,Guntakal-SEC-06,2026-10-21,03:00,07:00,4,Night block,True
SLOT-00062,Secunderabad-SEC-02,2026-09-07,00:00,02:00,2,Traffic block,True
SLOT-00063,Secunderabad-SEC-08,2026-09-11,13:00,15:00,2,Traffic block,False
SLOT-00064,Secunderabad-SEC-03,2026-09-21,01:00,02:00,1,Night block,False
SLOT-00065,Secunderabad-SEC-05,2026-10-19,22:00,23:00,1,Traffic block,True
SLOT-00066,Guntakal-SEC-02,2026-10-17,23:00,00:00,1,Night block,True
SLOT-00067,Guntur-SEC-06,2026-09-28,23:00,03:00,4,Traffic block,True
SLOT-00068,Secunderabad-SEC-08,2026-09-19,23:00,02:00,3,Night block,True
SLOT-00069,Guntur-SEC-04,2026-09-15,02:00,04:00,2,Traffic block,True
SLOT-00070,Hyderabad-SEC-05,2026-09-25,04:00,06:00,2,Traffic block,False
SLOT-00071,Guntakal-SEC-06,2026-10-03,13:00,14:00,1,Night block,True
SLOT-00072,Secunderabad-SEC-05,2026-10-28,14:00,15:00,1,Traffic block,True
SLOT-00073,Guntakal-SEC-05,2026-09-17,04:00,08:00,4,Night block,True
SLOT-00074,Vijayawada-SEC-03,2026-10-16,04:00,06:00,2,Traffic block,True
SLOT-00075,Hyderabad-SEC-02,2026-10-13,02:00,05:00,3,Traffic block,True
SLOT-00076,Hyderabad-SEC-02,2026-09-04,05:00,09:00,4,Traffic block,True
SLOT-00077,Guntakal-SEC-06,2026-09-01,02:00,05:00,3,Night block,True
SLOT-00078,Vijayawada-SEC-01,2026-09-27,03:00,05:00,2,Traffic block,True
SLOT-00079,Secunderabad-SEC-08,2026-10-13,14:00,17:00,3,Night block,True
SLOT-00080,Secunderabad-SEC-08,2026-10-25,03:00,05:00,2,Night block,True
SLOT-00081,Secunderabad-SEC-06,2026-10-15,03:00,05:00,2,Night block,True
SLOT-00082,Hyderabad-SEC-02,2026-09-27,14:00,18:00,4,Traffic block,True
SLOT-00083,Guntur-SEC-06,2026-09-18,04:00,06:00,2,Night block,True
SLOT-00084,Hyderabad-SEC-04,2026-09-01,14:00,16:00,2,Day block,True
SLOT-00085,Guntakal-SEC-04,2026-10-10,13:00,15:00,2,Night block,True
SLOT-00086,Guntur-SEC-01,2026-09-27,13:00,17:00,4,Traffic block,True
SLOT-00087,Hyderabad-SEC-05,2026-09-25,00:00,02:00,2,Traffic block,True
SLOT-00088,Guntur-SEC-04,2026-10-31,04:00,05:00,1,Traffic block,True
SLOT-00089,Guntakal-SEC-01,2026-10-21,14:00,15:00,1,Traffic block,True
