forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-00001,Secunderabad-SEC-02,2026-09-07,7,Coal,Medium
GDS-00002,Hyderabad-SEC-08,2026-10-10,12,POL,High
GDS-00003,Guntakal-SEC-08,2026-10-23,10,Container,High
GDS-00004,Vijayawada-SEC-03,2026-09-23,12,Cement,High
GDS-00005,Guntakal-SEC-05,2026-10-19,3,Container,Low
GDS-00006,Vijayawada-SEC-08,2026-09-29,1,Iron ore,Low
GDS-00007,Guntakal-SEC-04,2026-09-10,1,POL,Low
GDS-00008,Guntur-SEC-01,2026-09-23,10,Iron ore,High
GDS-00009,Hyderabad-SEC-06,2026-10-28,6,POL,Medium
GDS-00010,Guntakal-SEC-02,2026-09-18,1,Iron ore,Low
GDS-00011,Secunderabad-SEC-01,2026-10-17,10,Iron ore,High
GDS-00012,Guntakal-SEC-05,2026-10-06,10,Cement,High
GDS-00013,Hyderabad-SEC-02,2026-09-09,2,POL,Low
GDS-00014,Guntakal-SEC-06,2026-10-22,5,Iron ore,Medium
GDS-00015,Guntur-SEC-04,2026-09-13,1,Iron ore,Low
GDS-00016,Vijayawada-SEC-08,2026-10-09,12,POL,High
GDS-00017,Guntur-SEC-07,2026-10-01,3,POL,Low
GDS-00018,Guntakal-SEC-06,2026-09-08,9,Iron ore,High
GDS-00019,Vijayawada-SEC-07,2026-09-13,9,POL,High
GDS-00020,Hyderabad-SEC-06,2026-09-22,4,Container,Medium
GDS-00021,Hyderabad-SEC-06,2026-09-06,1,Cement,Low
GDS-00022,Guntur-SEC-01,2026-09-15,10,Iron ore,High
GDS-00023,Guntur-SEC-03,2026-09-19,10,Cement,High
GDS-00024,Guntakal-SEC-08,2026-09-19,5,Iron ore,Medium
GDS-00025,Hyderabad-SEC-08,2026-10-12,8,Coal,High
GDS-00026,Guntur-SEC-05,2026-09-22,6,Container,Medium
GDS-00027,Guntakal-SEC-08,2026-09-13,9,Iron ore,High
GDS-00028,Vijayawada-SEC-03,2026-09-10,4,POL,Medium
GDS-00029,Guntakal-SEC-02,2026-09-02,10,Coal,High
GDS-00030,Guntur-SEC-05,2026-09-03,9,POL,High
GDS-00031,Hyderabad-SEC-05,2026-09-21,8,Container,High
GDS-00032,Vijayawada-SEC-06,2026-10-04,3,Foodgrain,Low
GDS-00033,Guntur-SEC-08,2026-10-04,3,Iron ore,Low
GDS-00034,Vijayawada-SEC-03,2026-09-29,6,Iron ore,Medium
GDS-00035,Hyderabad-SEC-02,2026-10-30,8,Foodgrain,High
GDS-00036,Hyderabad-SEC-02,2026-10-27,1,Foodgrain,Low
GDS-00037,Hyderabad-SEC-05,2026-10-06,2,Coal,Low
GDS-00038,Guntakal-SEC-07,2026-09-08,12,Cement,High
GDS-00039,Secunderabad-SEC-07,2026-09-20,7,Iron ore,Medium
GDS-00040,Vijayawada-SEC-03,2026-10-08,10,Cement,High
GDS-00041,Vijayawada-SEC-06,2026-10-11,9,Foodgrain,High
GDS-00042,Vijayawada-SEC-06,2026-09-17,6,Iron ore,Medium
GDS-00043,Guntur-SEC-08,2026-09-11,4,Foodgrain,Medium
GDS-00044,Vijayawada-SEC-08,2026-10-12,7,Cement,Medium
GDS-00045,Hyderabad-SEC-02,2026-09-22,12,POL,High
GDS-00046,Hyderabad-SEC-01,2026-09-19,11,Iron ore,High
GDS-00047,Hyderabad-SEC-03,2026-09-05,2,POL,Low
GDS-00048,Guntakal-SEC-01,2026-10-24,6,Foodgrain,Medium
GDS-00049,Guntakal-SEC-08,2026-10-04,12,Foodgrain,High
GDS-00050,Vijayawada-SEC-07,2026-10-28,9,Foodgrain,High
GDS-00051,Hyderabad-SEC-03,2026-10-04,1,Container,Low
GDS-00052,Secunderabad-SEC-04,2026-10-15,8,Container,High
GDS-00053,Guntakal-SEC-05,2026-09-07,2,Container,Low
GDS-00054,Vijayawada-SEC-04,2026-09-19,8,Coal,High
GDS-00055,Hyderabad-SEC-02,2026-10-18,8,POL,High
GDS-00056,Secunderabad-SEC-06,2026-10-22,1,POL,Low
