defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-00001,S&T,Guntur-SEC-06,EQ-6740,Block proving failure,Low,2026-05-30 09:57,2026-06-29,63,3.4,12,Open
SMMS-00002,S&T,Hyderabad-SEC-04,EQ-4810,Relay degradation,High,2026-07-29 05:17,2026-08-03,28,1.2,22,Completed
SMMS-00003,S&T,Guntur-SEC-04,EQ-5169,Interlocking software fault,Critical,2026-07-16 14:13,2026-07-17,45,4.2,43,Open
SMMS-00004,S&T,Vijayawada-SEC-05,EQ-2256,Point machine malfunction,High,2026-06-09 06:59,2026-06-14,78,1.3,10,Completed
SMMS-00005,S&T,Guntur-SEC-08,EQ-2390,Block instrument fault,High,2026-08-12 07:42,2026-08-17,14,3.5,30,Completed
SMMS-00006,S&T,Vijayawada-SEC-03,EQ-9016,Axle counter fault,High,2026-07-12 16:29,2026-07-17,45,2.1,3,Open
SMMS-00007,S&T,Secunderabad-SEC-05,EQ-8778,Cable fault,Medium,2026-05-17 03:47,2026-06-01,91,4.3,47,Open
SMMS-00008,S&T,Guntur-SEC-01,EQ-5045,Signal lamp failure,Low,2026-06-23 21:47,2026-07-23,39,0.9,18,Open
SMMS-00009,S&T,Vijayawada-SEC-07,EQ-6324,Relay degradation,Critical,2026-06-11 16:55,2026-06-12,80,3.8,34,Completed
SMMS-00010,S&T,Vijayawada-SEC-07,EQ-6006,Signal lamp failure,Low,2026-07-28 01:16,2026-08-27,4,2.3,4,Completed
SMMS-00011,S&T,Guntur-SEC-02,EQ-8217,Block instrument fault,Medium,2026-05-13 00:54,2026-05-28,95,3.3,34,Open
SMMS-00012,S&T,Vijayawada-SEC-04,EQ-5568,Interlocking software fault,Low,2026-05-08 21:33,2026-06-07,85,2.4,18,Completed
SMMS-00013,S&T,Hyderabad-SEC-03,EQ-4444,Relay degradation,High,2026-07-16 14:28,2026-07-21,41,0.8,25,Scheduled
SMMS-00014,S&T,Hyderabad-SEC-04,EQ-2755,Signal lamp failure,Medium,2026-07-02 02:03,2026-07-17,45,3.0,43,Scheduled
SMMS-00015,S&T,Vijayawada-SEC-02,EQ-9792,Block instrument fault,High,2026-05-27 12:19,2026-06-01,91,3.8,34,Open
SMMS-00016,S&T,Hyderabad-SEC-05,EQ-7972,Data logger fault,Medium,2026-07-30 04:22,2026-08-14,17,4.9,35,Open
SMMS-00017,S&T,Guntakal-SEC-05,EQ-8884,Data logger fault,Critical,2026-08-12 02:11,2026-08-13,18,6.0,46,Open
SMMS-00018,S&T,Vijayawada-SEC-01,EQ-5158,Level crossing gate interlock fault,High,2026-07-01 20:11,2026-07-06,56,3.0,16,Open
SMMS-00019,S&T,Guntakal-SEC-01,EQ-3867,Interlocking software fault,Medium,2026-08-20 02:13,2026-09-04,0,5.8,10,Completed
SMMS-00020,S&T,Vijayawada-SEC-03,EQ-9543,Track circuit failure,Medium,2026-05-17 03:43,2026-06-01,91,3.8,17,Scheduled
SMMS-00021,S&T,Hyderabad-SEC-04,EQ-9191,Signal lamp failure,Low,2026-08-18 18:30,2026-09-17,0,5.9,27,Completed
