defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-00001,TRD,Hyderabad-SEC-03,FDR-885,Feeder fault,High,2026-05-11 18:59,2026-05-17,106,3.2,17,Open
TDMS-00002,TRD,Vijayawada-SEC-01,FDR-251,Traction transformer fault,Low,2026-06-23 14:52,2026-07-28,34,6.8,27,Open
TDMS-00003,TRD,Vijayawada-SEC-03,FDR-110,Feeder fault,Low,2026-07-12 06:38,2026-08-16,15,4.8,22,Open
TDMS-00004,TRD,Guntur-SEC-05,FDR-919,OHE wire wear,High,2026-05-17 14:47,2026-05-23,100,4.2,30,Open
TDMS-00005,TRD,Vijayawada-SEC-05,FDR-767,SCADA communication fault,Low,2026-08-28 12:40,2026-10-02,0,4.7,36,Open
TDMS-00006,TRD,Guntakal-SEC-04,FDR-153,Section insulator damage,Medium,2026-06-02 08:28,2026-06-20,72,6.5,33,Open
TDMS-00007,TRD,Vijayawada-SEC-04,FDR-912,Traction transformer fault,Critical,2026-08-14 21:16,2026-08-15,16,4.9,5,Open
TDMS-00008,TRD,Guntakal-SEC-08,FDR-974,Insulator flashover,Medium,2026-05-17 16:02,2026-06-04,88,6.3,3,Scheduled
TDMS-00009,TRD,Vijayawada-SEC-02,FDR-390,Registration arm misalignment,Medium,2026-05-19 02:12,2026-06-06,86,4.0,10,Open
TDMS-00010,TRD,Guntur-SEC-04,FDR-862,Section insulator damage,High,2026-08-08 08:15,2026-08-14,17,6.3,39,Scheduled
TDMS-00011,TRD,Vijayawada-SEC-07,FDR-694,Section insulator damage,Medium,2026-06-17 17:31,2026-07-05,57,6.1,22,Scheduled
TDMS-00012,TRD,Vijayawada-SEC-03,FDR-914,Section insulator damage,Medium,2026-08-03 03:46,2026-08-21,10,5.8,38,Open
TDMS-00013,TRD,Vijayawada-SEC-03,FDR-895,Registration arm misalignment,High,2026-07-14 00:24,2026-07-20,42,5.0,37,Scheduled
TDMS-00014,TRD,Secunderabad-SEC-03,FDR-380,Feeder fault,Medium,2026-06-26 23:13,2026-07-14,48,6.9,16,Open
TDMS-00015,TRD,Hyderabad-SEC-02,FDR-728,SCADA communication fault,Low,2026-05-06 07:22,2026-06-10,82,2.4,25,Scheduled
TDMS-00016,TRD,Hyderabad-SEC-06,FDR-291,Insulator flashover,Medium,2026-08-22 21:03,2026-09-09,0,5.1,14,Open
TDMS-00017,TRD,Guntur-SEC-07,FDR-975,OHE wire wear,Medium,2026-07-23 06:58,2026-08-10,21,3.1,33,Open
TDMS-00018,TRD,Guntakal-SEC-04,FDR-679,Traction transformer fault,Medium,2026-08-31 03:39,2026-09-18,0,5.6,38,Scheduled
TDMS-00019,TRD,Guntur-SEC-01,FDR-616,Dropper damage,High,2026-05-22 09:27,2026-05-28,95,3.1,28,Open
TDMS-00020,TRD,Guntakal-SEC-05,FDR-692,Earthing fault,Medium,2026-08-22 15:20,2026-09-09,0,1.1,6,Scheduled
TDMS-00021,TRD,Guntakal-SEC-02,FDR-866,Feeder fault,Medium,2026-05-18 14:38,2026-06-05,87,5.4,12,Completed
TDMS-00022,TRD,Vijayawada-SEC-05,FDR-824,OHE wire wear,High,2026-06-18 11:52,2026-06-24,68,2.2,22,Scheduled
TDMS-00023,TRD,Guntakal-SEC-07,FDR-212,Insulator flashover,Critical,2026-07-18 13:17,2026-07-19,43,3.5,3,Scheduled
TDMS-00024,TRD,Guntur-SEC-04,FDR-334,Dropper damage,High,2026-06-29 12:45,2026-07-05,57,5.0,24,Scheduled
TDMS-00025,TRD,Guntur-SEC-08,FDR-343,Registration arm misalignment,Medium,2026-08-30 11:47,2026-09-17,0,2.5,11,Open
TDMS-00026,TRD,Hyderabad-SEC-01,FDR-905,Registration arm misalignment,Medium,2026-07-29 19:06,2026-08-16,15,5.2,4,Completed
TDMS-00027,TRD,Secunderabad-SEC-08,FDR-243,Section insulator damage,High,2026-08-06 17:43,2026-08-12,19,6.0,7,Open
TDMS-00028,TRD,Hyderabad-SEC-05,FDR-868,Circuit breaker trip,Low,2026-05-10 04:50,2026-06-14,78,4.9,24,Completed
TDMS-00029,TRD,Guntakal-SEC-05,FDR-998,Feeder fault,Medium,2026-07-23 07:52,2026-08-10,21,6.1,9,Open
TDMS-00030,TRD,Guntur-SEC-04,FDR-350,Registration arm misalignment,Medium,2026-08-11 07:56,2026-08-29,2,6.7,15,Open
TDMS-00031,TRD,Secunderabad-SEC-07,FDR-116,Section insulator damage,Low,2026-07-23 01:55,2026-08-27,4,2.2,34,Open
TDMS-00032,TRD,Guntakal-SEC-06,FDR-900,SCADA communication fault,Low,2026-08-01 22:02,2026-09-05,0,5.4,18,Scheduled
TDMS-00033,TRD,Secunderabad-SEC-07,FDR-621,OHE wire wear,High,2026-08-28 23:01,2026-09-03,0,6.6,17,Scheduled
TDMS-00034,TRD,Secunderabad-SEC-03,FDR-145,Feeder fault,Low,2026-07-24 04:04,2026-08-28,3,5.3,6,Open
TDMS-00035,TRD,Secunderabad-SEC-06,FDR-558,OHE wire wear,Medium,2026-07-24 21:14,2026-08-11,20,1.1,10,Open
TDMS-00036,TRD,Hyderabad-SEC-03,FDR-556,Circuit breaker trip,Medium,2026-07-08 21:43,2026-07-26,36,4.3,13,Scheduled
TDMS-00037,TRD,Secunderabad-SEC-01,FDR-314,Feeder fault,Medium,2026-07-26 03:19,2026-08-13,18,3.9,3,Open
TDMS-00038,TRD,Vijayawada-SEC-06,FDR-414,Traction transformer fault,Medium,2026-06-10 12:39,2026-06-28,64,2.5,10,Open
TDMS-00039,TRD,Secunderabad-SEC-02,FDR-401,Dropper damage,Critical,2026-07-10 10:50,2026-07-11,51,1.3,2,Open
TDMS-00040,TRD,Guntakal-SEC-06,FDR-475,Earthing fault,High,2026-06-12 13:21,2026-06-18,74,1.7,31,Scheduled
TDMS-00041,TRD,Vijayawada-SEC-02,FDR-801,Feeder fault,Medium,2026-08-14 22:16,2026-09-01,0,5.6,16,Scheduled
TDMS-00042,TRD,Guntur-SEC-06,FDR-233,Insulator flashover,Low,2026-07-17 08:35,2026-08-21,10,7.0,33,Open
TDMS-00043,TRD,Hyderabad-SEC-07,FDR-876,Section insulator damage,Medium,2026-05-24 21:12,2026-06-11,81,5.8,39,Scheduled
TDMS-00044,TRD,Guntur-SEC-08,FDR-533,Registration arm misalignment,Low,2026-06-01 03:50,2026-07-06,56,5.9,30,Completed
TDMS-00045,TRD,Secunderabad-SEC-05,FDR-231,Circuit breaker trip,High,2026-05-13 21:41,2026-05-19,104,3.9,40,Open
TDMS-00046,TRD,Vijayawada-SEC-03,FDR-142,Traction transformer fault,High,2026-06-24 03:06,2026-06-30,62,3.7,34,Open
TDMS-00047,TRD,Guntakal-SEC-05,FDR-449,Section insulator damage,Medium,2026-08-27 13:59,2026-09-14,0,4.5,28,Completed
TDMS-00048,TRD,Vijayawada-SEC-07,FDR-387,Insulator flashover,Medium,2026-05-20 20:55,2026-06-07,85,5.7,36,Scheduled
TDMS-00049,TRD,Guntur-SEC-02,FDR-897,Traction transformer fault,Medium,2026-06-05 22:53,2026-06-23,69,6.8,4,Open
TDMS-00050,TRD,Guntakal-SEC-05,FDR-622,Earthing fault,High,2026-06-11 20:06,2026-06-17,75,3.9,14,Completed
TDMS-00051,TRD,Guntur-SEC-02,FDR-837,Feeder fault,Medium,2026-08-18 04:21,2026-09-05,0,2.4,4,Open
TDMS-00052,TRD,Hyderabad-SEC-06,FDR-287,Registration arm misalignment,Medium,2026-07-27 12:52,2026-08-14,17,5.6,7,Scheduled
TDMS-00053,TRD,Hyderabad-SEC-02,FDR-421,Dropper damage,Critical,2026-07-22 14:50,2026-07-23,39,3.5,31,Open
TDMS-00054,TRD,Guntakal-SEC-07,FDR-301,Registration arm misalignment,Low,2026-08-25 06:57,2026-09-29,0,1.4,37,Scheduled
