defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-00001,Engineering,Vijayawada-SEC-07,16.74,Weld defect,Critical,2026-06-11 19:56,2026-06-13,79,4.2,45,Scheduled
TMS-00002,Engineering,Secunderabad-SEC-06,26.24,Points & crossing wear,Medium,2026-06-23 20:50,2026-07-14,48,1.2,40,Open
TMS-00003,Engineering,Guntur-SEC-05,70.71,Rail fracture,Medium,2026-08-06 00:20,2026-08-27,4,3.9,12,Scheduled
TMS-00004,Engineering,Guntakal-SEC-06,12.27,Sleeper damage,High,2026-07-19 13:52,2026-07-26,36,7.7,8,Open
TMS-00005,Engineering,Guntur-SEC-06,64.35,Sleeper damage,High,2026-07-18 02:01,2026-07-25,37,1.3,7,Scheduled
TMS-00006,Engineering,Hyderabad-SEC-05,23.07,Weld defect,Medium,2026-05-17 01:06,2026-06-07,85,7.0,4,Scheduled
TMS-00007,Engineering,Secunderabad-SEC-07,45.62,Rail corrugation,Low,2026-05-25 13:27,2026-07-09,53,7.0,42,Completed
TMS-00008,Engineering,Secunderabad-SEC-05,73.1,Ballast deficiency,Medium,2026-08-11 10:31,2026-09-01,0,5.7,36,Scheduled
TMS-00009,Engineering,Hyderabad-SEC-04,26.35,Fish plate loose,Medium,2026-08-11 07:10,2026-09-01,0,7.9,5,Open
TMS-00010,Engineering,Hyderabad-SEC-05,105.16,Fish plate loose,Medium,2026-08-27 12:30,2026-09-17,0,1.5,15,Scheduled
TMS-00011,Engineering,Vijayawada-SEC-08,89.4,Points & crossing wear,Medium,2026-07-12 00:35,2026-08-02,29,2.9,18,Scheduled
TMS-00012,Engineering,Vijayawada-SEC-01,61.14,Weld defect,Medium,2026-07-08 02:45,2026-07-29,33,2.5,5,Completed
TMS-00013,Engineering,Hyderabad-SEC-07,7.62,Sleeper damage,High,2026-08-12 01:09,2026-08-19,12,5.8,40,Completed
TMS-00014,Engineering,Secunderabad-SEC-01,81.63,Weld defect,Low,2026-06-25 14:50,2026-08-09,22,7.0,45,Completed
TMS-00015,Engineering,Guntakal-SEC-03,52.17,Rail corrugation,Low,2026-05-27 14:17,2026-07-11,51,3.4,2,Completed
TMS-00016,Engineering,Hyderabad-SEC-01,109.52,Vegetation encroachment,Low,2026-05-11 14:24,2026-06-25,67,6.3,21,Completed
TMS-00017,Engineering,Vijayawada-SEC-03,64.73,Points & crossing wear,High,2026-06-28 01:49,2026-07-05,57,3.6,2,Scheduled
TMS-00018,Engineering,Guntakal-SEC-04,28.73,Track geometry deviation,High,2026-06-30 23:17,2026-07-07,55,3.5,38,Completed
TMS-00019,Engineering,Hyderabad-SEC-03,91.9,Ballast deficiency,Low,2026-08-21 06:18,2026-10-05,0,7.8,44,Open
TMS-00020,Engineering,Guntur-SEC-04,115.72,Points & crossing wear,High,2026-06-22 17:59,2026-06-29,63,7.1,14,Scheduled
TMS-00021,Engineering,Guntur-SEC-05,14.52,Track geometry deviation,Medium,2026-07-11 00:20,2026-08-01,30,7.3,6,Open
TMS-00022,Engineering,Secunderabad-SEC-05,84.94,Rail fracture,High,2026-06-17 03:49,2026-06-24,68,2.5,16,Open
TMS-00023,Engineering,Guntur-SEC-08,25.71,Ballast deficiency,Critical,2026-08-27 11:58,2026-08-29,2,3.9,38,Scheduled
TMS-00024,Engineering,Secunderabad-SEC-07,79.08,Fish plate loose,Low,2026-07-31 06:46,2026-09-14,0,2.3,29,Open
TMS-00025,Engineering,Secunderabad-SEC-07,7.27,Level crossing surface damage,Medium,2026-05-13 22:01,2026-06-03,89,7.9,23,Completed
TMS-00026,Engineering,Vijayawada-SEC-01,50.63,Rail wear beyond limit,High,2026-08-18 14:56,2026-08-25,6,4.8,31,Open
TMS-00027,Engineering,Hyderabad-SEC-04,11.75,Vegetation encroachment,Medium,2026-05-05 21:15,2026-05-26,97,7.0,36,Completed
TMS-00028,Engineering,Vijayawada-SEC-06,103.76,Rail fracture,High,2026-08-20 15:23,2026-08-27,4,4.4,12,Open
TMS-00029,Engineering,Guntakal-SEC-03,50.76,Level crossing surface damage,Low,2026-07-13 14:20,2026-08-27,4,6.5,37,Scheduled
TMS-00030,Engineering,Secunderabad-SEC-04,69.5,Points & crossing wear,High,2026-06-30 18:21,2026-07-07,55,2.5,5,Scheduled
TMS-00031,Engineering,Hyderabad-SEC-02,18.89,Points & crossing wear,Medium,2026-08-24 22:10,2026-09-14,0,4.5,7,Completed
TMS-00032,Engineering,Guntur-SEC-02,14.39,Formation failure,Critical,2026-08-23 02:20,2026-08-25,6,8.9,17,Scheduled
TMS-00033,Engineering,Hyderabad-SEC-05,62.73,Rail wear beyond limit,Critical,2026-08-26 01:26,2026-08-28,3,7.3,15,Scheduled
TMS-00034,Engineering,Guntakal-SEC-04,54.87,Weld defect,High,2026-07-22 15:18,2026-07-29,33,1.9,2,Open
TMS-00035,Engineering,Guntakal-SEC-01,15.89,Fish plate loose,Critical,2026-06-20 20:21,2026-06-22,70,3.7,6,Completed
TMS-00036,Engineering,Guntakal-SEC-04,73.4,Vegetation encroachment,High,2026-07-15 13:37,2026-07-22,40,6.8,35,Open
TMS-00037,Engineering,Vijayawada-SEC-01,31.74,Weld defect,High,2026-05-19 03:48,2026-05-26,97,5.6,37,Open
TMS-00038,Engineering,Guntakal-SEC-01,60.65,Rail wear beyond limit,High,2026-07-26 01:58,2026-08-02,29,3.4,5,Open
TMS-00039,Engineering,Vijayawada-SEC-01,76.45,Rail wear beyond limit,Critical,2026-07-08 13:55,2026-07-10,52,4.7,12,Scheduled
TMS-00040,Engineering,Vijayawada-SEC-02,65.47,Fish plate loose,Medium,2026-06-22 08:25,2026-07-13,49,1.8,39,Scheduled
TMS-00041,Engineering,Secunderabad-SEC-03,107.87,Track geometry deviation,Critical,2026-07-07 19:21,2026-07-09,53,4.9,45,Open
TMS-00042,Engineering,Guntur-SEC-03,116.86,Level crossing surface damage,Low,2026-08-18 11:07,2026-10-02,0,7.2,11,Completed
TMS-00043,Engineering,Guntur-SEC-03,2.97,Level crossing surface damage,Low,2026-08-01 18:05,2026-09-15,0,6.7,23,Scheduled
TMS-00044,Engineering,Secunderabad-SEC-07,45.91,Rail fracture,High,2026-07-10 14:57,2026-07-17,45,6.5,32,Open
