train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-11853,MEMU,Guntakal-SEC-07,13:30,Daily,Medium
TRN-95064,Superfast,Guntakal-SEC-01,00:30,Daily,Low
TRN-96527,Passenger,Guntur-SEC-02,06:00,Tri-weekly,Medium
TRN-18179,Express,Guntakal-SEC-03,03:45,Daily,Medium
TRN-26386,Passenger,Secunderabad-SEC-02,08:45,Daily,Medium
TRN-98372,Express,Secunderabad-SEC-03,13:45,Tri-weekly,High
TRN-10843,Superfast,Hyderabad-SEC-03,10:45,Tri-weekly,Medium
TRN-76440,Express,Hyderabad-SEC-06,03:45,Daily,Medium
TRN-72570,Suburban,Vijayawada-SEC-02,08:15,Daily,High
TRN-29121,MEMU,Hyderabad-SEC-04,22:45,Daily,Low
TRN-91170,Express,Guntur-SEC-04,12:45,Daily,Low
TRN-14692,Superfast,Guntur-SEC-04,01:00,Daily,Medium
TRN-48169,Superfast,Hyderabad-SEC-04,10:30,Daily,Medium
TRN-28740,Suburban,Guntur-SEC-04,15:15,Daily,Medium
TRN-26067,Express,Guntakal-SEC-05,04:45,Daily,Medium
TRN-72202,MEMU,Hyderabad-SEC-06,13:15,Daily,High
TRN-51281,Passenger,Secunderabad-SEC-05,13:30,Weekly,Medium
TRN-82605,Superfast,Vijayawada-SEC-08,07:15,Daily,Medium
TRN-21804,Superfast,Guntur-SEC-03,06:30,Daily,Low
TRN-28822,MEMU,Guntakal-SEC-04,21:15,Weekly,Medium
TRN-42211,Superfast,Guntur-SEC-02,18:00,Weekly,Medium
TRN-82955,Express,Hyderabad-SEC-07,21:15,Tri-weekly,High
TRN-46979,Express,Hyderabad-SEC-03,15:45,Daily,Low
TRN-14577,MEMU,Guntur-SEC-01,02:00,Daily,Medium
TRN-18920,Superfast,Secunderabad-SEC-05,18:30,Tri-weekly,High
TRN-81036,Superfast,Hyderabad-SEC-08,06:15,Daily,High
TRN-12271,Passenger,Guntur-SEC-04,12:00,Daily,Medium
TRN-39779,MEMU,Hyderabad-SEC-04,15:30,Tri-weekly,Medium
TRN-18598,Express,Vijayawada-SEC-05,12:00,Daily,Medium
TRN-18306,Express,Guntur-SEC-01,03:00,Daily,Medium
TRN-91929,MEMU,Secunderabad-SEC-05,04:00,Daily,Medium
TRN-15913,Express,Vijayawada-SEC-06,17:45,Daily,High
TRN-76273,MEMU,Vijayawada-SEC-08,20:15,Daily,Medium
TRN-70505,Passenger,Guntakal-SEC-07,14:15,Daily,Low
TRN-87371,Express,Guntakal-SEC-03,20:00,Tri-weekly,Medium
TRN-54237,Suburban,Secunderabad-SEC-03,15:15,Daily,High
TRN-86598,Passenger,Secunderabad-SEC-01,06:45,Daily,High
TRN-57319,Superfast,Vijayawada-SEC-08,00:30,Daily,Low
TRN-91481,Suburban,Guntakal-SEC-08,10:30,Tri-weekly,Low
TRN-19318,Suburban,Vijayawada-SEC-03,16:30,Daily,Low
TRN-51326,Express,Guntur-SEC-02,23:15,Daily,Medium
TRN-95514,Superfast,Secunderabad-SEC-07,07:15,Daily,Medium
TRN-26232,Express,Secunderabad-SEC-07,20:15,Daily,Medium
TRN-65106,Superfast,Guntur-SEC-08,04:15,Daily,Medium
TRN-26345,Superfast,Secunderabad-SEC-04,16:15,Weekly,Medium
TRN-29901,Superfast,Guntakal-SEC-08,23:15,Daily,High
TRN-81994,Suburban,Secunderabad-SEC-07,16:00,Daily,Medium
TRN-37080,MEMU,Hyderabad-SEC-01,15:15,Daily,Medium
TRN-89608,Superfast,Secunderabad-SEC-05,06:00,Daily,Low
TRN-76867,Express,Guntur-SEC-04,00:15,Daily,Medium
TRN-44860,Passenger,Hyderabad-SEC-01,20:00,Daily,Medium
TRN-42524,Suburban,Hyderabad-SEC-02,13:15,Tri-weekly,Medium
TRN-78768,Suburban,Hyderabad-SEC-04,00:30,Weekly,Medium
TRN-82939,Passenger,Hyderabad-SEC-06,13:00,Daily,High
TRN-30775,Passenger,Guntakal-SEC-02,09:45,Weekly,Medium
TRN-45827,Passenger,Hyderabad-SEC-05,16:45,Daily,Medium
TRN-29036,Express,Hyderabad-SEC-06,05:45,Daily,Low
TRN-30047,MEMU,Guntakal-SEC-08,08:15,Weekly,Medium
TRN-70769,Express,Hyderabad-SEC-04,18:00,Daily,Medium
TRN-89534,Superfast,Vijayawada-SEC-06,12:15,Tri-weekly,Medium
TRN-59176,MEMU,Hyderabad-SEC-08,12:30,Daily,Medium
TRN-45543,MEMU,Secunderabad-SEC-07,08:00,Daily,High
TRN-69595,Express,Guntakal-SEC-06,08:30,Daily,Low
TRN-34911,Suburban,Vijayawada-SEC-05,20:15,Daily,Medium
TRN-72121,Express,Guntur-SEC-05,01:00,Daily,Low
TRN-48191,MEMU,Hyderabad-SEC-06,12:45,Daily,Medium
TRN-17687,Suburban,Guntakal-SEC-08,16:30,Daily,Medium
TRN-15669,Express,Guntakal-SEC-07,15:00,Daily,High
TRN-93946,Superfast,Secunderabad-SEC-01,05:15,Daily,Low
TRN-55974,Passenger,Hyderabad-SEC-06,13:00,Daily,Low
TRN-98041,Express,Vijayawada-SEC-04,05:30,Daily,High
TRN-47712,Passenger,Secunderabad-SEC-02,23:30,Daily,Medium
TRN-74978,Passenger,Guntur-SEC-02,23:00,Daily,Medium
TRN-27037,Passenger,Guntakal-SEC-05,14:45,Daily,High
TRN-76480,Superfast,Guntur-SEC-04,19:00,Daily,Medium
TRN-56554,Express,Vijayawada-SEC-07,20:00,Weekly,Medium
TRN-67355,Passenger,Secunderabad-SEC-03,14:45,Tri-weekly,High
TRN-99399,Superfast,Vijayawada-SEC-05,09:00,Daily,Medium
TRN-98096,Superfast,Guntakal-SEC-06,00:00,Tri-weekly,High
TRN-71594,Suburban,Guntakal-SEC-03,07:00,Tri-weekly,Low
TRN-65360,Superfast,Guntur-SEC-08,22:30,Daily,High
TRN-12653,Superfast,Hyderabad-SEC-01,11:15,Tri-weekly,Medium
TRN-78252,Express,Secunderabad-SEC-08,21:00,Tri-weekly,Low
TRN-37267,Suburban,Vijayawada-SEC-02,12:15,Weekly,High
TRN-77415,Passenger,Hyderabad-SEC-02,22:30,Daily,High
TRN-27622,MEMU,Vijayawada-SEC-02,01:30,Daily,Medium
TRN-76941,Passenger,Secunderabad-SEC-06,16:45,Daily,High
TRN-76759,Express,Vijayawada-SEC-07,23:30,Daily,High
TRN-24165,Superfast,Guntur-SEC-05,22:45,Daily,High
TRN-94768,Passenger,Hyderabad-SEC-01,22:15,Daily,Low
TRN-78906,Superfast,Secunderabad-SEC-07,06:00,Daily,Medium
TRN-45401,Superfast,Vijayawada-SEC-01,14:45,Daily,Medium
TRN-23687,Passenger,Guntur-SEC-04,07:30,Daily,Medium
TRN-46710,Passenger,Hyderabad-SEC-02,12:15,Daily,High
TRN-50793,Passenger,Guntur-SEC-06,09:30,Tri-weekly,Low
TRN-98372,Passenger,Guntur-SEC-05,05:45,Tri-weekly,Medium
TRN-26783,Passenger,Vijayawada-SEC-05,03:00,Daily,Medium
TRN-53457,Superfast,Hyderabad-SEC-01,03:15,Daily,Low
TRN-99576,Express,Vijayawada-SEC-03,07:45,Daily,Medium
TRN-54069,Passenger,Secunderabad-SEC-02,08:00,Weekly,Medium
TRN-35514,Passenger,Guntur-SEC-03,02:15,Daily,Medium
TRN-76288,Express,Secunderabad-SEC-03,12:15,Daily,Medium
TRN-12040,Express,Guntakal-SEC-06,08:30,Daily,High
TRN-78132,Superfast,Secunderabad-SEC-01,21:45,Daily,Medium
TRN-96444,Superfast,Secunderabad-SEC-01,02:45,Weekly,Medium
TRN-80449,Passenger,Hyderabad-SEC-05,06:15,Daily,High
TRN-88289,Superfast,Secunderabad-SEC-03,22:45,Daily,Low
TRN-75519,MEMU,Guntur-SEC-08,23:15,Daily,Medium
TRN-11726,Passenger,Hyderabad-SEC-01,07:15,Daily,Medium
TRN-35024,Express,Guntur-SEC-02,04:30,Daily,Medium
TRN-61807,Passenger,Vijayawada-SEC-02,22:45,Daily,Low
TRN-33336,Superfast,Guntakal-SEC-05,13:15,Daily,Medium
TRN-60063,Passenger,Guntakal-SEC-06,00:30,Daily,Medium
TRN-82847,Passenger,Hyderabad-SEC-02,21:30,Tri-weekly,Low
TRN-47596,Passenger,Guntakal-SEC-08,18:30,Daily,High
TRN-38951,Express,Hyderabad-SEC-03,18:15,Daily,Low
TRN-47260,MEMU,Secunderabad-SEC-07,09:15,Daily,Medium
TRN-70459,Express,Hyderabad-SEC-01,01:00,Tri-weekly,High
TRN-48832,Passenger,Guntakal-SEC-02,19:15,Tri-weekly,Medium
TRN-39214,Passenger,Hyderabad-SEC-05,12:45,Daily,Low
TRN-24300,Passenger,Vijayawada-SEC-07,20:45,Daily,High
TRN-51636,MEMU,Guntur-SEC-08,04:00,Tri-weekly,Medium
TRN-34103,Express,Secunderabad-SEC-04,10:45,Daily,Medium
TRN-21020,Superfast,Secunderabad-SEC-03,07:15,Daily,Low
TRN-80442,Express,Vijayawada-SEC-05,14:00,Daily,Medium
TRN-40251,Superfast,Guntur-SEC-03,08:15,Daily,Low
TRN-86904,Passenger,Guntakal-SEC-05,11:00,Daily,Medium
TRN-49295,Superfast,Secunderabad-SEC-01,01:15,Daily,Medium
TRN-60265,Express,Hyderabad-SEC-06,03:15,Tri-weekly,High
TRN-25885,Express,Guntakal-SEC-08,10:45,Daily,Medium
TRN-59103,Suburban,Secunderabad-SEC-01,12:30,Tri-weekly,Low
TRN-47680,Express,Secunderabad-SEC-08,16:15,Daily,Medium
TRN-13343,Express,Vijayawada-SEC-03,23:30,Daily,High
TRN-85715,Express,Vijayawada-SEC-03,23:00,Daily,High
TRN-34460,Passenger,Hyderabad-SEC-03,10:00,Daily,Medium
TRN-90951,Superfast,Vijayawada-SEC-04,04:00,Daily,Low
TRN-86117,Superfast,Secunderabad-SEC-04,22:00,Daily,Medium
TRN-75851,Superfast,Secunderabad-SEC-06,00:30,Daily,Low
TRN-95584,MEMU,Vijayawada-SEC-04,21:00,Tri-weekly,Medium
TRN-26012,Superfast,Secunderabad-SEC-08,22:30,Daily,Medium
TRN-41661,Passenger,Hyderabad-SEC-07,17:00,Daily,High
TRN-37394,Passenger,Secunderabad-SEC-07,03:30,Tri-weekly,Low
TRN-24376,Superfast,Guntur-SEC-05,01:00,Weekly,High
TRN-63271,MEMU,Guntakal-SEC-04,21:15,Daily,Medium
TRN-90760,Superfast,Vijayawada-SEC-02,20:00,Daily,Medium
TRN-29016,MEMU,Guntur-SEC-08,06:45,Daily,Medium
TRN-93635,Express,Vijayawada-SEC-06,19:45,Tri-weekly,High
TRN-70859,Passenger,Guntakal-SEC-05,12:30,Daily,High
TRN-28657,MEMU,Guntur-SEC-04,14:00,Daily,Low
TRN-22703,Superfast,Hyderabad-SEC-08,09:30,Daily,Medium
TRN-36495,Passenger,Hyderabad-SEC-05,14:15,Daily,Medium
TRN-70053,MEMU,Guntakal-SEC-04,20:45,Daily,High
TRN-67268,Suburban,Hyderabad-SEC-04,13:45,Tri-weekly,Medium
TRN-28478,MEMU,Secunderabad-SEC-04,22:15,Daily,Medium
TRN-22101,Express,Secunderabad-SEC-03,08:00,Daily,Medium
TRN-17960,Passenger,Hyderabad-SEC-02,21:30,Daily,Medium
TRN-44327,MEMU,Vijayawada-SEC-01,05:30,Daily,Medium
TRN-94526,Passenger,Secunderabad-SEC-02,13:00,Tri-weekly,Medium
TRN-72097,Passenger,Guntur-SEC-05,17:00,Weekly,Medium
TRN-73404,Superfast,Guntur-SEC-04,09:45,Daily,High
TRN-41958,Passenger,Guntur-SEC-02,18:00,Daily,Low
TRN-37313,Passenger,Guntakal-SEC-07,07:15,Daily,Medium
TRN-95431,Passenger,Guntur-SEC-03,19:45,Daily,High
TRN-15673,Superfast,Vijayawada-SEC-04,01:30,Daily,Medium
TRN-43845,Suburban,Guntakal-SEC-06,19:00,Daily,Medium
TRN-57788,Superfast,Guntakal-SEC-07,13:30,Daily,Low
TRN-55308,MEMU,Guntakal-SEC-01,22:15,Weekly,High
TRN-83832,MEMU,Guntakal-SEC-03,22:30,Tri-weekly,Medium
TRN-57875,Passenger,Secunderabad-SEC-02,18:30,Daily,Medium
TRN-22831,Express,Vijayawada-SEC-04,16:15,Tri-weekly,Low
TRN-27219,Suburban,Hyderabad-SEC-05,09:30,Daily,Medium
TRN-70168,Superfast,Vijayawada-SEC-02,19:30,Weekly,High
